ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
10001,1/1/01,Cash JPMC Operating,Operating,"Account serves as the institution's cash operating account.  Main cashier and Treasury Services deposits, fund transfers from other bank accounts and wire transfers received are all recorded into this account.  Also tracked by this account are funds disbursed to other accounts or to the state, or main cashier's cash change requirements.",,Y,A,MDACC,A,
10002,1/1/01,Cash JPMC Incoming EFT,EFT In,"Account is used to record wire transfer deposits received from various outside institutions.  These receipts are then transferred on a daily basis to the institution's Operating Account, #10001  This account should carry a zero balance at month end.",,Y,A,MDACC,A,
10003,1/1/01,Cash JPMC Controlled Disburse,Cntrl Disb,Bank account used for AP/Concur check disbursements.,,Y,A,MDACC,A,
10004,1/1/01,Cash JPMC Outgoing EFT,EFT Out,Bank account used for all outgoing ACH transactions,,Y,A,MDACC,A,
10005,1/1/01,Cash JPMC Payroll,Payroll,Account used to record activity related to the JPMC payroll cash account.,,Y,A,MDACC,A,
10006,1/1/01,Cash JPMC Credit Card Deposit,CC Deposit,"Bank account for all credit card purchases of MDACC services (patient care, gift shop, parking, dining, etc).  This account is NOT used for procard or travel card purchases.",,Y,A,MDACC,A,
10007,9/1/18,Cash JPMC G&C,Cash G&C,Bank account used to record incoming ACH and wire payments for Grants & Contracts accounting.,,Y,A,MDACC,A,
10011,1/1/01,Cash Grants Control,GrantCntrl,Account used to post unidentified cash that belongs to grants before payment application can be performed in Accounts Receivable system.,,Y,A,MDACC,A,
10085,9/1/14,Cash JPMC Tech Commercial,Tech Comm,Technology Commercialization Revenue,,Y,A,MDACC,A,
10086,9/1/19,Rakuten Medical Escrow Account,RakEscrow,"Rakuten Medical, Inc. - Escrow Account - To be used for Strategic Industry Ventures - Collaboration Agreement Activity.",,Y,A,MDACC,A,
10111,1/1/01,Cash Chase Petty,Cash Petty,Account represents funds used to allow immediate reimbursement for unexpected purchases necessary to department's operation.  Funds are replenished monthly to maintain the minimum balance that has been determined by each specific department.,,Y,A,MDACC,A,
10201,1/1/01,Cash State Treasury,St Treasry,Account represents the total of tobacco funds distribution in the State Comptroller's account that has not been expended.,,Y,A,MDACC,A,
10202,1/1/01,Cash State Treasury Tuition,Treas Tuit,Account represents the total of tuition deposited in the State Comptroller's local fund or MDACC that has not been expended.,,Y,A,MDACC,A,
10203,9/1/21,Cash In State Treasury 0325,CASH0325,"ACCOUNT USED TO REFLECT CASH IN STATE TRASURY FUND 0325 IN USAS/SIRS - FUNDS RELATED TO COVID RELIEF, GEER ETC.",,Y,A,MDACC,A,
10205,1/1/01,Cash Short-term Investment Fd,ST Inv Fnd,Account represents the STF investment balance,,Y,A,MDACC,A,
10206,9/1/17,Cash Short-term Inv Fd UTSSCA,STInvUTSCA,OCBS (Dept. 600861) – Short-term cash investment with UTIMCO,,Y,A,MDACC,A,
10207,1/1/01,Cash Reimb in Transit Comptr,Reimb Comp,Account represents reimbursements submitted from the State Comptroller but have not yet been received by MDACC.,,Y,A,MDACC,A,
10209,1/1/01,Cash DDA Money Mkt Mutual Fund,DDA MMMF,Cash DDA Money Mkt Mutual Fund,,Y,A,MDACC,A,
11001,1/1/01,Patient AR Regular,Regular,"Account used to record receivables from patients billed for hospital services.  As payments are received, patients' receivable balances are cleared.  ",,Y,A,MDACC,A,
11002,3/1/16,Patient AR Regular - Epic,Pat AR Epi,"Account used to record receivables from patients billed for hospital services.  As payments are received, patients' receivable balances are cleared.  ",,Y,A,MDACC,A,
11004,9/1/17,Patient AR Retail Pharmacy,PatRetPhar,Revenue expected to be collected for outpatient prescription copays provided to patients,,Y,A,MDACC,A,
11006,9/1/18,Patient AR Epic PTC,PatEpicPTC,Account used to record transactions against the Patient AR purchased from PTC.,,Y,A,MDACC,A,
11020,3/1/16,Pat AR Epic Transfer,Pat AR Epi,Restricted clearing account used for specific Epic related transactions.  This account should not be used without permission.,,Y,A,MDACC,A,
11023,3/1/16,Pat AR Clearng Retail Pharmacy,Clrg Pharm,To maintain a reconciliation of patient account receivable system for EPIC Professional Billing service area 40 for outpatient prescription copays,,Y,A,MDACC,A,
11025,1/1/01,Pat AR Clearing System Receipt,Clr Rcpt,"Clearing account in which unapplied cash payments received from patients for hospital services provided is recorded.  As payments are applied to correct patient accounts, balances are cleared.",,Y,A,MDACC,A,
11027,1/1/01,Pat AR Clearing Protocol,Clr Prot,Clearing account for expenses incurred for patients who volunteer to participate in protocol research studies.  Patients are not charged for services performed.  ,,Y,A,MDACC,A,
11029,1/1/01,Pat AR Clearing Disbursement,Clr Disb,Clearing account in which patient refund batches are recorded through SMS and then offset by AP check or wire transfer.  Items in this account should be identified and cleared from this account in a timely manner.,,Y,A,MDACC,A,
11130,3/1/16,Allow Bad Debt - Epic,Allow Bad,Allowance for claims across all financial classes that have been deemed uncollectible,,Y,A,MDACC,A,
11131,3/1/16,Allow Managed Care - Epic,Allow Mngd,Allowance for uncollectible managed care claims,,Y,A,MDACC,A,
11132,3/1/16,Allow Commercial - Epic,Allow Comm,Allowance for uncollectible commercial care claims,,Y,A,MDACC,A,
11133,3/1/16,Allow Medicare - Epic,Allow Medi,Allowance for uncollectible Medicare claims,,Y,A,MDACC,A,
11134,3/1/16,Allow Medicare Managed - Epic,Allow M Mn,Allowance for uncollectible Medicare managed claims,,Y,A,MDACC,A,
11135,3/1/16,Allow Medicaid - Epic,Allw Mdcai,Allowance for uncollectible Medicaid claims,,Y,A,MDACC,A,
11136,3/1/16,Allow Medicaid Managed - Epic,All Mdcaid,Allowance for uncollectible Medicaid managed claims,,Y,A,MDACC,A,
11137,3/1/16,Allow Other - Epic,Allw Othr,Allowance for Other uncollectible claims.,,Y,A,MDACC,A,
11138,3/1/16,Allow Government Other - Epic,Allw Govt,Allowance for uncollectible Government other care claims,,Y,A,MDACC,A,
11139,3/1/16,Allow Embassy - Epic,Allw Embas,Allowance for uncollectible Embassy claims. ,,Y,A,MDACC,A,
11140,3/1/16,Allow Indigent - Epic,Allw Indig,Allowance for Indigent Claims,,Y,A,MDACC,A,
11141,3/1/16,Allow Self Pay - Epic,Allw Self,Allowance for self-pay uncollectible claims.,,Y,A,MDACC,A,
11142,9/1/16,Allow Denials - Epic,Allow Den,Allowance for denied claims,,Y,A,MDACC,A,
11170,9/1/18,Allow Bad Debt - Epic - PTC,BadDebTPTC,Allowance for claims across all financial classes that have been deemed uncollectible related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11171,9/1/18,Allow Mgd Care - Epic - PTC,MgdCarePTC,Allowance for uncollectible managed care claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11172,9/1/18,Allow Commercial - Epic - PTC,CommEpiPTC,Allowance for uncollectible commercial care claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11173,9/1/18,Allow Medicare - Epic -  PTC,MedEpicPTC,Allowance for uncollectible Medicare claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11174,9/1/18,Allow Medicare Mgd - Epic PTC,MedMgdPTC,Allowance for uncollectible Medicare managed claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11175,9/1/18,Allow Medicaid - Epic - PTC,MedEpicPTC,Allowance for uncollectible Medicaid claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11176,9/1/18,Allow Medicaid Mgd - Epic PTC,MedCaidPTC,Allowance for uncollectible Medicaid managed claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11177,9/1/18,Allow Other - Epic - PTC,OtherEpiPT,Allowance for Other uncollectible claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11178,9/1/18,Allow Govt Other - Epic - PTC,GovEpicPTC,Allowance for uncollectible Government other care claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11179,9/1/18,Allow Embassy - Epic - PTC,EmbEpicPTC,Allowance for uncollectible Embassy claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11180,9/1/18,Allow Indigent - Epic - PTC,IndEpicPTC,Allowance for Indigent claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11181,9/1/18,Allow Self Pay - Epic - PTC,SelfPayPTC,Allowance for self-pay uncollectible claims related to Patient AR purchased from PTC.,,Y,A,MDACC,A,
11201,1/1/01,Other AR Non Patient,Nonpat AR,"Account used to record receivables for non-patient accounts receivable activities.  As payments are received and applied to accounts, receivable balances are reduced or cleared.  ",,Y,A,MDACC,A,
11207,1/1/01,Other AR Allow Doubtful Acct,AR Doubtfl,To record the allowance for doubtful accounts for any uncollectable Non-Patient Accounts Receivable balances.  Items should be written off after 180 days of unsuccessful collection attempts.,,Y,A,MDACC,A,
11211,1/1/01,Other AR Auction Proceeds,Auct Proc,Account is used to record the cash proceeds to be received from the auctioneering service for the sale of surplus property.  Items are cleared from account when money is received from auction service.,,Y,A,MDACC,A,
11301,1/1/01,Cash Sys Clearing Regular,Clr Reg,Clearing account used to record various types of payments received but not yet determined where should be applied.  Payments should be identified and cleared in a timely manner.,,Y,A,MDACC,A,
11303,1/1/01,Cash Sys Clearing Main Cashier,Clr Main,Clearing account used to record main cashier deposits in transit.  Payments should be identified and cleared in a timely manner.,,Y,A,MDACC,A,
11313,1/1/01,Cash Sys Clearing Returned Chk,ClrRtrnChk,Clearing account used to record returned checks in transit.  Checks should be identified and cleared in a timely manner.,,Y,A,MDACC,A,
11321,1/1/01,Cash Sys Clearing Donations,ClrDonatns,"Clearing account used to record cash payments for donations that have not yet been directed to its proper location.  As the Development Office identifies the donation and determines its location, the funds are cleared from this account.",,Y,A,MDACC,A,
11323,1/1/01,Cash Sys Clearing Endowments,ClrEndow,"Clearing account used to record funds designated for endowments that have not yet been established.  As the endowments are established, funds from this account are transferred into that endowment fund.",,Y,A,MDACC,A,
11324,9/1/23,Annual Fund Unrestricted Gifts,AF URGift,Use restricted to Philanthropy.  Gifts to the Institution where a donor does not specify how the funds are to be utilized or indicates that the funds are for where most needed.  This account should only be utilized in Fund Group 30.,,Y,A,MDACC,A,
11325,1/1/01,Misc NonPatient AR,Misc NonPa,Clearing account for non-patient receivables not recorded through the PeopleSoft Billing Subsystem.  ,,Y,A,MDACC,A,
11327,1/1/01,PRS Receivables,PRS Receiv,"Account is used to record PRS miscellaneous receivables. As payments are received, receivable balances are cleared.  ",,Y,A,MDACC,A,
